"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"50e2e5c1-fbf0-416e-9801-18af1271b43b","TMN PASIR PUTIH_JLN SELASIH 1-11","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.473597729866242","103.93825999836308","2026-03-12 15:08:43.806","2026-03-12 15:19:51.934","[1.4716961,1.4736479,103.9377484,103.9402294]","Pasir Gudang","Malaysia","Jalan Selasih 2, Taman Pasir Putih, Pasir Gudang, Johor Bahru, Johor, 81700, Malaysia","","","2026-03-12 15:19:51.934","","True","81700.0","Jalan Selasih 2","Johor","Taman Pasir Putih","79.0","26.9","0.3"
"74796592-32e3-4fc7-8946-cc66ea5cde4a","TMN MUTIARA RINI_BAKTI 16-22","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5226866418687497","103.6330137368125","2026-03-12 15:08:43.806","2026-03-12 15:21:33.338","[1.5223995,1.5228943,103.6329493,103.6334185]","Iskandar Puteri","Malaysia","Jalan Bakti 22, Presint Bakti, Mutiara Rini, Iskandar Puteri, Johor Bahru, Johor, 81380, Malaysia","","","2026-03-12 15:21:33.338","","True","81380.0","Jalan Bakti 22","Johor","Mutiara Rini","82.0","26.3","2.8"
"5e718586-e0d3-4339-95be-c5cf6ff6cc16","TMN M RESIDENSI 2,TMN M RESIDENSI 2 (ALPINE)","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","3.302599860339184","101.50872704047951","2026-03-12 15:08:43.806","2026-03-12 15:20:24.898","[3.3027034,3.3027175,101.5078752,101.5100816]","Majlis Perbandaran Selayang","Malaysia","Jalan MR 2/21, Alpine, Majlis Perbandaran Selayang, Gombak, Selangor, 48020, Malaysia","","","2026-03-12 15:20:24.898","","True","48020.0","Jalan MR 2/21","Selangor","","76.0","28.2","8.1"
"8ca73433-69ff-4f29-9743-51143ae11338","TMN LAPANGAN MELODI","2026-03-12 00:00:00","12","12.0","39.0","","Hotspot","dengue_hotspot","4.554639631999976","101.10659115099998","2026-03-12 15:14:09.623","2026-03-12 15:22:44.602","[4.554148,4.5552651,101.1047278,101.1081254]","Majlis Bandaraya Ipoh","Malaysia","Dataran Rapat Baru 19, Taman Lapangan Melodi, Majlis Bandaraya Ipoh, Kinta, Perak, 31350, Malaysia","","","2026-03-12 15:22:44.602","","True","31350.0","Dataran Rapat Baru 19","Perak","Taman Lapangan Melodi","79.0","27.3","18.6"
"02ef52af-0ff5-4a90-8469-8908b5760c00","TMN KOTA MASAI_ECO TROPIKA 3/,TMN KOTA MASAI_EKO TROPIKA 2/","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","1.5005081055403724","103.93450539786336","2026-03-12 15:08:43.806","2026-03-12 15:17:03.034","[1.4996025,1.5021559,103.934584,103.934683]","Pasir Gudang","Malaysia","Jalan Eko Tropika 3/1, Eco Tropics, Pasir Gudang, Johor Bahru, Johor, 81700, Malaysia","","","2026-03-12 15:17:03.034","","True","81700.0","Jalan Eko Tropika 3/1","Johor","","76.0","27.6","0.5"
"d4108808-d71f-415c-ba77-95f6eefdde9a","TMN KEMPAS UTAMA_D'SUMMIT RESIDENCE,TMN KEMPAS UTAMA_JLN KEMPAS UTAMA 2/","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","1.5483146642919248","103.70611946118636","2026-03-12 15:08:43.806","2026-03-12 15:25:51.962","[1.5482,1.5487485,103.7057353,103.7064341]","Johor Bahru","Malaysia","Jalan Kempas Utama 2/6, Taman Kempas Utama, Johor Bahru, Johor, 81200, Malaysia","","","2026-03-12 15:25:51.962","","True","81200.0","Jalan Kempas Utama 2/6","Johor","Taman Kempas Utama","78.0","27.3","0.6"
"62112553-6d74-4745-8f6b-1f5dc841b8fb","TMN INDAHPURA BLOK MELATI","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.6510048161095896","103.59326679692464","2026-03-12 15:08:43.806","2026-03-12 15:20:38.298","[1.6487039,1.6513234,103.593033,103.5967853]","Kulai","Malaysia","Jalan Melati 10, Rumah Mampu Biaya, Bandar Indahpura, Kulai, Johor, 81000, Malaysia","","","2026-03-12 15:20:38.298","","True","81000.0","Jalan Melati 10","Johor","Bandar Indahpura","82.0","26.4","1.6"
"38881a6c-b44b-4b4a-b0fc-619463cc2217","TMN INDAH","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","4.661168129969698","101.16538344044852","2026-03-12 15:08:43.806","2026-03-12 15:19:09.11","[4.660729,4.6612179,101.1631126,101.1665541]","Majlis Bandaraya Ipoh","Malaysia","Persiaran Murni 6, Taman Indah, Tanjung Rambutan, Majlis Bandaraya Ipoh, Kinta, Perak, 31150, Malaysia","","","2026-03-12 15:19:09.11","","True","31150.0","Persiaran Murni 6","Perak","Taman Indah","81.0","28.5","13.5"
"b8314155-0972-45d1-938b-05eb644b4488","TMN DESIRAN MALAWATI","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.3263695636831","101.24826869170424","2026-03-12 15:08:43.806","2026-03-12 15:24:28.306","[3.3263323,3.3269001,101.248044,101.2486462]","Kuala Selangor","Malaysia","Jalan Desiran Malawati 2/4, Taman Desiran Malawati, Kuala Selangor, Selangor, 45000, Malaysia","","","2026-03-12 15:24:28.306","","True","45000.0","Jalan Desiran Malawati 2/4","Selangor","Taman Desiran Malawati","78.0","27.9","8.6"
"66c6b873-8ddd-421b-ae1d-7f39af1d936e","TMN DESA IDAMAN BLOK 3A","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.6420247465821944","103.68260961025342","2026-03-12 15:08:43.806","2026-03-12 15:20:55.194","[1.640641,1.6420999,103.6823184,103.683384]","Seelong","Malaysia","Taman Desa Idaman, Seelong, Kulai, Johor, 81000, Malaysia","","","2026-03-12 15:20:55.194","","True","81000.0","","Johor","","82.0","26.4","1.6"
"2c15b3f8-cfa3-4f53-aa26-36c08cf755b1","TMN BUKIT INDAH_JLN INDAH 10/","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.4783978396623398","103.65249202127922","2026-03-12 15:08:43.806","2026-03-12 15:18:30.498","[1.4784115,1.478955,103.6523436,103.6538915]","Iskandar Puteri","Malaysia","Jalan Indah 10/11, Taman Bukit Indah, Bukit Indah, Iskandar Puteri, Johor Bahru, Johor, 81200, Malaysia","","","2026-03-12 15:18:30.498","","True","81200.0","Jalan Indah 10/11","Johor","Bukit Indah","82.0","26.3","2.8"
"8db4c517-3e69-4bce-a640-50ebdf9b08b4","TMN BERJAYA,TMN SIMPANG RENGGAM","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","1.8311859364932448","103.30553570333784","2026-03-12 15:08:43.806","2026-03-12 15:22:46.57","[1.830396,1.8320537,103.3042805,103.3071198]","Simpang Renggam","Malaysia","Jalan Jaya 8, Taman Berjaya, Simpang Renggam, Kluang, Johor, 86200, Malaysia","","","2026-03-12 15:22:46.57","","True","86200.0","Jalan Jaya 8","Johor","Taman Berjaya","80.0","26.9","0.8"
"f609afcf-e11e-4a4b-93df-b66b3db9987d","TMN BAHAGIA","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","4.211198607295775","100.68655452027464","2026-03-12 15:08:43.806","2026-03-12 15:27:03.99","[4.2106789,4.2113078,100.6857958,100.6875793]","Sitiawan","Malaysia","Jalan Bahagia 1, Taman Sitiawan, Sitiawan, Manjung, Perak, 32000, Malaysia","","","2026-03-12 15:27:03.99","","True","32000.0","Jalan Bahagia 1","Perak","Taman Sitiawan","79.0","28.1","3.9"
"bcf15280-2527-459b-8587-33ab8115da90","TMN  HARMONIS","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.231335756203824","101.71621395365604","2026-03-12 15:08:43.806","2026-03-12 15:24:48.238","[3.2305553,3.2315474,101.7154169,101.7167682]","Majlis Perbandaran Selayang","Malaysia","Jalan Harmonis 1/1, Gombak, Majlis Perbandaran Selayang, Gombak, Selangor, 53100, Malaysia","","","2026-03-12 15:24:48.238","","True","53100.0","Jalan Harmonis 1/1","Selangor","","75.0","28.2","11.9"
"2c5dc62d-aeef-421d-b9e9-4203df4297bd","TINGKAT PAYA TERUBONG (BLOK 27-37)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.370074548971833","100.27593287822536","2026-03-12 15:08:43.806","2026-03-12 15:18:32.342","[5.3697293,5.3704075,100.2757867,100.2761166]","George Town","Malaysia","Blok 31, 31, Tingkat Paya Terubong 4, Bukit Jambul, Timur Laut, George Town, Pulau Pinang, 11800, Malaysia","","","2026-03-12 15:18:32.342","31","True","11800.0","Tingkat Paya Terubong 4","Pulau Pinang","Bukit Jambul","75.0","28.9","3.9"
"6ed90862-dd51-46cc-80d0-9b54709df309","THE PARK SKY RESIDENCE BUKIT JALIL","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.052921122979732","101.67239765962162","2026-03-12 15:08:43.806","2026-03-12 15:21:16.494","[3.0526097,3.0527097,101.6725617,101.6726617]","Kuala Lumpur","Malaysia","7-Eleven, Persiaran Jalil Utama, Bukit Jalil, Kuala Lumpur, 57000, Malaysia","","","2026-03-12 15:21:16.494","","True","57000.0","Persiaran Jalil Utama","","Bukit Jalil","73.0","28.4","6.5"
"8e8d7f83-0f3e-4b7f-8310-e727d8aa92ba","TB05 TG BT TGH BKT. KUKUSAN,TB07 TG.BATU LAUT TAKALA,TB11 TG BT TGH BUTUN,TB32 TG BATU KG PUKAT LAUT (J IKAN)","2026-03-12 00:00:00","4","","","","Active Cases","active_dengue","4.271017737510205","117.87333303697731","2026-03-12 15:08:43.806","2026-03-12 15:22:50.522","[4.270911,4.271011,117.8729944,117.8730944]","Tawau","Malaysia","Jalan Tanjung Batu Laut, Kampung Tanjung Batu Keramat, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-03-12 15:22:50.522","","True","91007.0","Jalan Tanjung Batu Laut","Sabah","Kampung Tanjung Batu Keramat","76.0","28.0","0.9"
"805ebb5c-6eb7-4792-8975-c289789a5e39","TAPAK BINA KEMPAS TECH PARK","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5616875867098745","103.71949270816047","2026-03-12 15:08:43.806","2026-03-12 15:22:18.774","[1.5569029,1.5738177,103.7139479,103.7297998]","","Malaysia","Starhill Golf and Country Club, Jalan Kempas Indah 5/8, Taman Kempas Indah, Johor Bahru, Johor, 81100, Malaysia","","","2026-03-12 15:22:18.774","","True","81100.0","Jalan Kempas Indah 5/8","Johor","Taman Kempas Indah","78.0","27.4","0.6"
"bc4acfa5-b9a2-4321-a0f7-b37437eca6ea","TANJUNG KAPOR ZON 3","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","6.902997417732486","116.85166954692356","2026-03-12 15:08:43.806","2026-03-12 15:24:39.75","[6.8970289,6.9089333,116.8494115,116.8534063]","Kudat","Malaysia","Jalan Kg Tg Kapor Pengaraban, Kudat, Bahagian Kudat, Sabah, 89058, Malaysia","Kudat","","2026-03-12 15:24:39.75","","True","89058.0","Jalan Kg Tg Kapor Pengaraban","Sabah","","83.0","27.3","1.6"
"02bf751c-d5ff-4011-9493-49f5c45c7d00","TAMBIRAT ULU","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5484532409934657","110.5129989038366","2026-03-12 15:08:43.806","2026-03-12 15:17:01.198","[1.5461125,1.5487029,110.5128814,110.5201871]","Asajaya","Malaysia","Kampung Tambirat Lot, Asajaya, Bahagian Samarahan, Sarawak, Malaysia","","","2026-03-12 15:17:01.198","","True","","","Sarawak","","85.0","26.7","3.2"
"c9d37878-80a1-4cdf-a4e9-974f4235d60f","TAMAN WANGSA MELAWATI (JALAN WANGSA CERIA)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.2065513636118443","101.74568086954604","2026-03-12 15:08:43.806","2026-03-12 15:25:29.674","[3.2063584,3.2065519,101.7448754,101.7458383]","Kuala Lumpur","Malaysia","Jalan Wangsa Ceria 5, Taman Wangsa Melawati, Wangsa Maju, Kuala Lumpur, 53300, Malaysia","","","2026-03-12 15:25:29.674","","True","53300.0","Jalan Wangsa Ceria 5","","Wangsa Maju","75.0","28.4","11.9"
"75ca0108-6ee1-40ee-b9ce-b60d5ba551bd","TAMAN TUANKU JAAFAR FASA 3","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.665874520978872","101.99980220036618","2026-03-12 15:08:43.806","2026-03-12 15:21:39.382","[2.6634628,2.6719817,101.9976094,102.0003253]","Seremban","Malaysia","Jalan TTJS 3/7, Sungai Gadut, Seremban, Negeri Sembilan, 71450, Malaysia","","","2026-03-12 15:21:39.382","","True","71450.0","Jalan TTJS 3/7","Negeri Sembilan","Sungai Gadut","72.0","29.0","4.2"
"23aa8ae6-bbe2-40bb-91b1-ab2fc366ed17","TAMAN SRI PETALING C2-JLN 7/149J-11/149J,SBHG JLN 2-3/149J,TAMAN SRI SENTOSA (APPT 1A PINANG )","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","3.0706017417605653","101.68747004656338","2026-03-12 15:08:43.806","2026-03-12 15:18:06.71","[3.0696884,3.0706464,101.6868552,101.6888589]","Kuala Lumpur","Malaysia","Jalan 7/149J, Zon L, Sri Petaling, Kuala Lumpur, 57000, Malaysia","","","2026-03-12 15:18:06.71","","True","57000.0","Jalan 7/149J","","Sri Petaling","75.0","28.3","11.9"
"74fddd07-904a-4622-8559-085109cb6538","TAMAN SRI ANDALAS 05","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.02309353954902","101.45486591876472","2026-03-12 15:08:43.806","2026-03-12 15:21:37.518","[3.0223448,3.023443,101.4544236,101.4566754]","Bandaraya Klang","Malaysia","Jalan Seri Banang 13, Bandaraya Klang, Klang, Selangor, 41000, Malaysia","","","2026-03-12 15:21:37.518","","True","41000.0","Jalan Seri Banang 13","Selangor","","74.0","28.4","7.8"
"7203b427-1888-4b0c-9c55-8cbc5a993ada","TAMAN SETIA JASA 3","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.47758029216","102.49779585313333","2026-03-12 15:08:43.806","2026-03-12 15:21:27.05","[3.4766408,3.478574,102.4975319,102.4979343]","Temerloh","Malaysia","Taman Setia Jasa, Temerloh, Pahang, Malaysia","","","2026-03-12 15:21:27.05","","True","","","Pahang","Taman Setia Jasa","76.0","27.3","3.6"
"367c44d0-4a03-4674-b0a2-1a5d343f7c00","TAMAN SERULING EMAS A,TAMAN SERULING EMAS B","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","5.211345701586021","100.50619852326344","2026-03-12 15:08:43.806","2026-03-12 15:19:01.126","[5.2104937,5.2157768,100.5058992,100.5060836]","","Malaysia","Taman Seruling Emas, Kampung Permatang Ara, Seberang Perai Selatan, Seberang Perai, Pulau Pinang, 14200, Malaysia","Seberang Perai","","2026-03-12 15:19:01.126","","True","14200.0","","Pulau Pinang","Taman Seruling Emas","79.0","28.3","6.4"
"ec864bdc-65fe-40ad-a6fc-72bd92c2306b","TAMAN SERI SEMANTAN 2","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.474565459846625","102.38428591807975","2026-03-12 15:08:43.806","2026-03-12 15:26:55.722","[3.473845,3.4747339,102.3841721,102.3845309]","Temerloh","Malaysia","Taman Sri Semantan, Songsang, Temerloh, Pahang, 28000, Malaysia","","","2026-03-12 15:26:55.722","","True","28000.0","","Pahang","Songsang","79.0","27.1","7.1"
"89e4e5b4-b8c0-4e6f-a60a-bc9f506316da","TAMAN SERI SARI","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.33266512154305","100.27738599051656","2026-03-12 15:08:43.806","2026-03-12 15:22:40.954","[5.3326117,5.3327687,100.2776242,100.277898]","George Town","Malaysia","Persiaran Paya Terubong, Relau, Bukit Jambul, Timur Laut, George Town, Pulau Pinang, 11950, Malaysia","","","2026-03-12 15:22:40.954","","True","11950.0","Persiaran Paya Terubong","Pulau Pinang","Relau","75.0","29.1","3.9"
"85b74cbe-efe2-47ab-995f-4ea5662595a9","TAMAN SEMARAK FASA 2 (JALAN TS 2/6)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.822789253509937","101.81393030794702","2026-03-12 15:08:43.806","2026-03-12 15:22:36.95","[2.8227901,2.8234274,101.8126563,101.8144447]","Nilai","Malaysia","Jalan Taman Semarak 2/6B, Taman Semarak, Nilai, Seremban, Negeri Sembilan, 71800, Malaysia","","","2026-03-12 15:22:36.95","","True","71800.0","Jalan Taman Semarak 2/6B","Negeri Sembilan","Taman Semarak","74.0","28.1","6.8"
"d14b4658-d8f3-4bfb-b6b0-709f37f6a4b7","TAMAN SEJATI","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.893015559911949","118.05540576948428","2026-03-12 15:08:43.806","2026-03-12 15:25:41.93","[5.8927228,5.8933837,118.0554512,118.0554607]","Sandakan","Malaysia","Lorong Sejati 9, Taman Sejati, Batu 7 1/2, Sandakan, Sandakan District, Bahagian Sandakan, Sabah, 90716, Malaysia","Sandakan District","","2026-03-12 15:25:41.93","","True","90716.0","Lorong Sejati 9","Sabah","Batu 7 1/2","85.0","26.5","7.2"
"2e7fc67f-8a5f-4e44-af81-15785458c1d8","TAMAN RAINBOW (JALAN KANGSAR),TAMAN RAINBOW (JALAN SUNGKAI, JALAN SELAMA)","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","3.1938963861463416","101.68291062637805","2026-03-12 15:08:43.806","2026-03-12 15:18:40.898","[3.1921268,3.1942875,101.6825592,101.6827912]","Kuala Lumpur","Malaysia","Jalan Selama, Taman Rainbow, Batu, Kuala Lumpur, 51100, Malaysia","","","2026-03-12 15:18:40.898","","True","51100.0","Jalan Selama","","Batu","78.0","29.0","11.8"
"77029424-998e-4d94-b3a9-471aa6b83b5b","TAMAN RADZI 01","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.0251744188309857","101.42849787854226","2026-03-12 15:08:43.806","2026-03-12 15:21:43.818","[3.0248557,3.0259343,101.4280063,101.4285351]","Bandaraya Klang","Malaysia","Solok Kemenyan 2, Taman Gembira, Bandaraya Klang, Klang, Selangor, 41250, Malaysia","","","2026-03-12 15:21:43.818","","True","41250.0","Solok Kemenyan 2","Selangor","Taman Gembira","74.0","28.5","2.8"
"92a90826-9d23-46da-8b7a-aedc07db7d34","TAMAN ORKID DESA FASA 1 (JLN 1-31/142)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.077286589401361","101.738104977966","2026-03-12 15:08:43.806","2026-03-12 15:22:59.242","[3.0768734,3.0776116,101.7380732,101.7380914]","Kuala Lumpur","Malaysia","Jalan 14/142, Cheras, Kuala Lumpur, 56000, Malaysia","","","2026-03-12 15:22:59.242","","True","56000.0","Jalan 14/142","","Cheras","75.0","28.0","11.9"
"98425ca3-7650-48e5-ab25-ecc7086a7147","TAMAN MESRA,TAMAN TINOSAN BT.4.5","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","5.862239332863413","118.07521824298048","2026-03-12 15:08:43.806","2026-03-12 15:23:11.986","[5.8624379,5.8638621,118.0749252,118.0757602]","Sandakan","Malaysia","Lorong Millenium 1, Taman Millenium, Batu 4, Sandakan, Sandakan District, Bahagian Sandakan, Sabah, 90716, Malaysia","Sandakan District","","2026-03-12 15:23:11.986","","True","90716.0","Lorong Millenium 1","Sabah","Batu 4","85.0","26.5","7.2"
"6765e6ea-870e-47c1-884c-9633a88acb53","TAMAN MERU IV 01","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.1351738066075963","101.41680064322784","2026-03-12 15:08:43.806","2026-03-12 15:20:59.566","[3.1353796,3.1353814,101.4157762,101.4172126]","Bandaraya Klang","Malaysia","Jalan Meru Setia 5, Taman Meru IV, Meru, Bandaraya Klang, Klang, Selangor, 41050, Malaysia","","","2026-03-12 15:20:59.566","","True","41050.0","Jalan Meru Setia 5","Selangor","Taman Meru IV","78.0","28.3","3.8"
"a00c3f33-335e-4cab-af76-3f737823ef5a","TAMAN MEGAH CHERAS,TAMAN MURNI CHERAS","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","3.058501389348066","101.76900511977902","2026-03-12 15:08:43.806","2026-03-12 15:23:33.158","[3.0580421,3.0589553,101.7689802,101.7689848]","Majlis Perbandaran Kajang","Malaysia","Jalan 6, Taman Murni, Cheras, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43200, Malaysia","","","2026-03-12 15:23:33.158","","True","43200.0","Jalan 6","Selangor","Cheras","73.0","28.4","5.5"
"72d7c08b-30a8-44a6-bd5a-8d43370c1ac4","TAMAN MAWAR - RAMIN","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.847678374191781","118.03836482529454","2026-03-12 15:08:43.806","2026-03-12 15:21:28.934","[5.8474474,5.8474606,118.0371017,118.0384993]","Sandakan","Malaysia","Lorong Ramin 8, Taman Mawar Phase 6B, Sandakan, Sandakan District, Bahagian Sandakan, Sabah, 90716, Malaysia","Sandakan District","","2026-03-12 15:21:28.934","","True","90716.0","Lorong Ramin 8","Sabah","","85.0","26.4","7.2"
